Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Italy,2010,Female,84.383,3.09,3.01,3.16,3.64,3.56,3.73,7.6,6.8,8.3,3.8,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,19.8,13.248455007308,63.8741217336837,22.8774232590083,5.24014232857876,5.49562313984056,4.69916179237604,7.44249599821297,2.0,2.0,2.0,99.9,2.41,2.33,2.48,,8.8,7.5,10.0,,,,149.0,,,6.7,,9.29,8.8,9.82,1.08,0.93,1.21,38.16,55.16,,,99.59,98.77,98.83,98.64,96.17,96.23,96.06,,,,95.0,9.5,,4.1272223583359,9.9,36000.5201179254,1.3,1.6,2.5,29580.9893171389,59277417.0,37850.0,0.0,0.972762698604572,8.72395038604736,3.02027997711413,7.2566735,103.0,26.0,286.0,868.0,444.0,334.0,281.0,70.0,52.0,1119.0,148.07,0.03,44.34,9.67,0.11,0.19,47.97,16.27,8.32,21.98,0.66,3.06,1.0,1.0,3.0,,30.0,1023.0,58.0,245.04,201.56,1408.5,1727.9
Italy,2010,Male,79.35,3.64,3.56,3.72,4.27,4.18,4.37,13.5,12.4,14.6,11.4,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,29.6,14.9645611772104,67.2227669096352,17.8126719131544,5.0168793873944,4.95356883826414,3.74011606597243,4.10210762152338,2.0,2.0,2.0,99.9,2.41,2.33,2.48,,8.8,7.5,10.0,,,,149.0,,,6.7,,9.29,8.8,9.82,1.08,0.93,1.21,38.16,55.16,,,99.59,98.77,98.83,98.64,96.17,96.23,96.06,,,,95.0,9.5,,4.1272223583359,9.9,36000.5201179254,1.3,1.6,2.5,29580.9893171389,59277417.0,37850.0,0.0,0.972762698604572,8.72395038604736,3.02027997711413,7.2566735,103.0,26.0,286.0,868.0,444.0,334.0,281.0,70.0,52.0,1119.0,148.07,0.03,44.34,9.67,0.11,0.19,47.97,16.27,8.32,21.98,0.66,3.06,1.0,1.0,3.0,,30.0,1023.0,58.0,245.04,201.56,1408.5,1727.9
Italy,2011,Both sexes,82.128,3.29,3.22,3.35,3.87,3.79,3.95,10.5,9.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0650360143191,65.2711916526445,20.6637723330363,,,,,2.0,2.0,2.0,99.9,2.36,2.28,2.43,,6.6,5.6,7.6,,,,131.0,,,6.4,,,,,,,,38.85,54.83,,,99.54,98.77,98.83,98.64,96.18,96.23,96.06,,,,95.0,9.2,,,10.0,38599.0622070322,1.2,1.5,2.4,31632.2113412504,59379449.0,37900.0,0.0,0.9523370227397864,8.39237976074219,3.00965417617944,6.96918518,104.0,28.0,294.0,888.0,429.0,333.0,267.0,67.0,45.0,1120.0,144.44,0.07,42.21,9.8,0.11,0.29,48.52,13.44,7.92,17.58,0.82,3.23,1.0,1.0,2.0,,29.0,1030.0,56.0,240.24,199.28,1417.86,1717.62
Italy,2011,Female,84.50299999999999,3.01,2.94,3.09,3.55,3.47,3.64,7.7,7.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2282949758059,63.6855552521926,23.0861497720015,5.32776186016556,5.40179477052383,4.74649507705045,7.61009806426163,2.0,2.0,2.0,99.9,2.36,2.28,2.43,,6.6,5.6,7.6,,,,131.0,,,6.4,,,,,,,,38.85,54.83,,,99.54,98.77,98.83,98.64,96.18,96.23,96.06,,,,95.0,9.2,,,10.0,38599.0622070322,1.2,1.5,2.4,31632.2113412504,59379449.0,37900.0,0.0,0.9523370227397864,8.39237976074219,3.00965417617944,6.96918518,104.0,28.0,294.0,888.0,429.0,333.0,267.0,67.0,45.0,1120.0,144.44,0.07,42.21,9.8,0.11,0.29,48.52,13.44,7.92,17.58,0.82,3.23,1.0,1.0,2.0,,29.0,1030.0,56.0,240.24,199.28,1417.86,1717.62
Italy,2011,Male,79.57,3.55,3.47,3.64,4.17,4.08,4.26,13.5,12.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9563486694743,66.9601564190451,18.0834949114805,5.10938731030138,4.87463874464956,3.82510418578122,4.27436467074838,2.0,2.0,2.0,99.9,2.36,2.28,2.43,,6.6,5.6,7.6,,,,131.0,,,6.4,,,,,,,,38.85,54.83,,,99.54,98.77,98.83,98.64,96.18,96.23,96.06,,,,95.0,9.2,,,10.0,38599.0622070322,1.2,1.5,2.4,31632.2113412504,59379449.0,37900.0,0.0,0.9523370227397864,8.39237976074219,3.00965417617944,6.96918518,104.0,28.0,294.0,888.0,429.0,333.0,267.0,67.0,45.0,1120.0,144.44,0.07,42.21,9.8,0.11,0.29,48.52,13.44,7.92,17.58,0.82,3.23,1.0,1.0,2.0,,29.0,1030.0,56.0,240.24,199.28,1417.86,1717.62
Italy,2012,Both sexes,82.298,3.2,3.14,3.27,3.77,3.69,3.84,10.4,9.5,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.017652226754,65.0201886386071,20.962159134639,,,,,2.0,2.0,2.0,,2.3,2.23,2.37,,5.9,5.1,6.9,,,,181.0,,,6.4,,,,,,,,38.51,53.83,,,99.49,98.77,98.83,98.64,96.18,96.24,96.07,,,,95.0,9.0,,,10.3,35053.5262442572,1.2,1.8,2.9,28561.5377805988,59539717.0,36200.0,0.0,0.928088211044548,8.04117965698242,2.828918991819,6.9931209,102.0,29.0,302.0,890.0,427.0,331.0,248.0,66.0,47.0,1133.0,133.84,0.28,36.03,9.12,0.1,0.18,40.82,13.23,5.94,20.07,0.73,3.42,1.0,1.0,3.0,,28.0,1040.0,52.0,238.52,197.88,1421.1,1717.5
Italy,2012,Female,84.62299999999999,2.93,2.86,3.01,3.46,3.38,3.54,7.7,6.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1801305003222,63.4590292881682,23.3608402115096,5.5187501268531,5.25328036864912,4.83431471372018,7.75449500228716,2.0,2.0,2.0,,2.3,2.23,2.37,,5.9,5.1,6.9,,,,181.0,,,6.4,,,,,,,,38.51,53.83,,,99.49,98.77,98.83,98.64,96.18,96.24,96.07,,,,95.0,9.0,,,10.3,35053.5262442572,1.2,1.8,2.9,28561.5377805988,59539717.0,36200.0,0.0,0.928088211044548,8.04117965698242,2.828918991819,6.9931209,102.0,29.0,302.0,890.0,427.0,331.0,248.0,66.0,47.0,1133.0,133.84,0.28,36.03,9.12,0.1,0.18,40.82,13.23,5.94,20.07,0.73,3.42,1.0,1.0,3.0,,28.0,1040.0,52.0,238.52,197.88,1421.1,1717.5
Italy,2012,Male,79.792,3.46,3.39,3.55,4.06,3.97,4.16,13.3,12.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9086511198403,66.6809533150187,18.410395565141,5.30551544431074,4.74243705152556,3.93867509091352,4.42376797839119,2.0,2.0,2.0,,2.3,2.23,2.37,,5.9,5.1,6.9,,,,181.0,,,6.4,,,,,,,,38.51,53.83,,,99.49,98.77,98.83,98.64,96.18,96.24,96.07,,,,95.0,9.0,,,10.3,35053.5262442572,1.2,1.8,2.9,28561.5377805988,59539717.0,36200.0,0.0,0.928088211044548,8.04117965698242,2.828918991819,6.9931209,102.0,29.0,302.0,890.0,427.0,331.0,248.0,66.0,47.0,1133.0,133.84,0.28,36.03,9.12,0.1,0.18,40.82,13.23,5.94,20.07,0.73,3.42,1.0,1.0,3.0,,28.0,1040.0,52.0,238.52,197.88,1421.1,1717.5
Italy,2013,Both sexes,82.471,3.12,3.06,3.18,3.66,3.59,3.74,10.0,9.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,13.9414158931092,64.7592901271348,21.299293979756,,,,,2.0,2.0,2.0,99.9,2.23,2.17,2.31,,5.8,4.9,6.7,,,,299.0,6.1,,5.8,,,,,,,,39.04,53.36,7.82,11.38,99.44,98.77,98.83,98.64,96.19,96.24,96.07,,,,95.0,8.5,,,10.0,35549.9746972954,1.4,2.0,2.8,28933.5835690045,60233948.0,35550.0,0.0,0.8897079975114434,8.15579986572266,2.75362987425874,6.96735138,101.0,30.0,308.0,875.0,415.0,324.0,261.0,66.0,52.0,1147.0,128.87,0.21,41.44,9.76,0.1,0.1,38.59,16.68,5.61,23.32,0.77,3.22,1.0,1.0,2.0,,33.0,1041.0,59.0,232.96,201.08,1392.66,1752.3
Italy,2013,Female,84.745,2.85,2.78,2.92,3.36,3.28,3.44,7.4,6.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,13.1088698317349,63.2085036410966,23.6826265271685,5.7495144360945,5.09956304648405,4.93293984230162,7.90060920228831,2.0,2.0,2.0,99.9,2.23,2.17,2.31,,5.8,4.9,6.7,,,,299.0,6.1,,5.8,,,,,,,,39.04,53.36,7.82,11.38,99.44,98.77,98.83,98.64,96.19,96.24,96.07,,,,95.0,8.5,,,10.0,35549.9746972954,1.4,2.0,2.8,28933.5835690045,60233948.0,35550.0,0.0,0.8897079975114434,8.15579986572266,2.75362987425874,6.96735138,101.0,30.0,308.0,875.0,415.0,324.0,261.0,66.0,52.0,1147.0,128.87,0.21,41.44,9.76,0.1,0.1,38.59,16.68,5.61,23.32,0.77,3.22,1.0,1.0,2.0,,33.0,1041.0,59.0,232.96,201.08,1392.66,1752.3
Italy,2013,Male,80.016,3.38,3.3,3.46,3.96,3.87,4.05,12.7,11.6,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,14.8261619880705,66.4072640419897,18.7665739699398,5.54036798531783,4.60870395470469,4.0579442542696,4.55955777564771,2.0,2.0,2.0,99.9,2.23,2.17,2.31,,5.8,4.9,6.7,,,,299.0,6.1,,5.8,,,,,,,,39.04,53.36,7.82,11.38,99.44,98.77,98.83,98.64,96.19,96.24,96.07,,,,95.0,8.5,,,10.0,35549.9746972954,1.4,2.0,2.8,28933.5835690045,60233948.0,35550.0,0.0,0.8897079975114434,8.15579986572266,2.75362987425874,6.96735138,101.0,30.0,308.0,875.0,415.0,324.0,261.0,66.0,52.0,1147.0,128.87,0.21,41.44,9.76,0.1,0.1,38.59,16.68,5.61,23.32,0.77,3.22,1.0,1.0,2.0,,33.0,1041.0,59.0,232.96,201.08,1392.66,1752.3
Italy,2014,Both sexes,82.648,3.04,2.98,3.1,3.56,3.49,3.64,9.8,8.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.8401681718905,64.5244929532747,21.6353388748348,,,,,2.0,2.0,2.0,99.9,2.18,2.11,2.25,,6.6,5.7,7.6,,,,222.0,,,5.6,,,,,,,,39.05,55.68,7.88,11.63,99.38,98.77,98.83,98.64,96.19,96.25,96.08,,,,95.0,8.3,,,9.8,35518.4152916749,1.2,1.7,2.7,29021.6363684313,60789140.0,34890.0,0.0,0.8335233235393796,8.0064697265625,2.52926340578218,6.99265103,,,,,,,,,,,128.09,,,,,,,,,,,,,,,,,,,,,,
Italy,2014,Female,84.87200000000001,2.77,2.7,2.85,3.27,3.19,3.35,7.3,6.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,13.0178123425966,62.9702051154754,24.0119825419281,5.93471298052475,5.01279310674472,5.00077843142453,8.06369802323405,2.0,2.0,2.0,99.9,2.18,2.11,2.25,,6.6,5.7,7.6,,,,222.0,,,5.6,,,,,,,,39.05,55.68,7.88,11.63,99.38,98.77,98.83,98.64,96.19,96.25,96.08,,,,95.0,8.3,,,9.8,35518.4152916749,1.2,1.7,2.7,29021.6363684313,60789140.0,34890.0,0.0,0.8335233235393796,8.0064697265625,2.52926340578218,6.99265103,,,,,,,,,,,128.09,,,,,,,,,,,,,,,,,,,,,,
Italy,2014,Male,80.244,3.28,3.21,3.36,3.84,3.76,3.93,12.4,11.3,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,14.7132846628503,66.1747289893489,19.1119863478008,5.72829090385661,4.54511327958251,4.14673976855817,4.6918423958035,2.0,2.0,2.0,99.9,2.18,2.11,2.25,,6.6,5.7,7.6,,,,222.0,,,5.6,,,,,,,,39.05,55.68,7.88,11.63,99.38,98.77,98.83,98.64,96.19,96.25,96.08,,,,95.0,8.3,,,9.8,35518.4152916749,1.2,1.7,2.7,29021.6363684313,60789140.0,34890.0,0.0,0.8335233235393796,8.0064697265625,2.52926340578218,6.99265103,,,,,,,,,,,128.09,,,,,,,,,,,,,,,,,,,,,,
Italy,2015,Both sexes,82.828,2.95,2.9,3.01,3.46,3.4,3.53,9.8,8.9,10.8,8.0,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,23.8,13.7153723233859,64.3359820070799,21.9486456695341,,,,,2.0,1.0,2.0,99.9,2.13,2.06,2.2,,6.6,5.6,7.6,0.61,0.39,0.93,234.0,,,5.1,81.0,,,,,,,38.48,57.15,7.86,11.55,99.38,98.77,98.83,98.64,96.2,96.25,96.08,,,,95.0,8.0,,3.72884061667593,10.7,30230.2263021296,1.9,2.5,3.4,24525.8987507775,60730582.0,32980.0,0.0,0.8359939210257905,8.12042999267578,2.4084993954808,,,,,,,,,,,,134.71,,,,,,,,,,,,,,,,,,,,,,
Italy,2015,Female,85.005,2.7,2.63,2.78,3.18,3.1,3.26,7.3,6.5,8.1,4.5,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,19.7,12.907079784787,62.7678209010246,24.3250993141884,6.03345278849023,5.02783991183274,5.01751743165149,8.24628918221394,2.0,1.0,2.0,99.9,2.13,2.06,2.2,,6.6,5.6,7.6,0.61,0.39,0.93,234.0,,,5.1,81.0,,,,,,,38.48,57.15,7.86,11.55,99.38,98.77,98.83,98.64,96.2,96.25,96.08,,,,95.0,8.0,,3.72884061667593,10.7,30230.2263021296,1.9,2.5,3.4,24525.8987507775,60730582.0,32980.0,0.0,0.8359939210257905,8.12042999267578,2.4084993954808,,,,,,,,,,,,134.71,,,,,,,,,,,,,,,,,,,,,,
Italy,2015,Male,80.47399999999999,3.19,3.12,3.27,3.74,3.65,3.82,12.4,11.3,13.7,11.8,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,27.9,14.5728892813029,65.9996455754097,19.4274651432873,5.82919585660032,4.5844164154855,4.18741528706266,4.82643758413884,2.0,1.0,2.0,99.9,2.13,2.06,2.2,,6.6,5.6,7.6,0.61,0.39,0.93,234.0,,,5.1,81.0,,,,,,,38.48,57.15,7.86,11.55,99.38,98.77,98.83,98.64,96.2,96.25,96.08,,,,95.0,8.0,,3.72884061667593,10.7,30230.2263021296,1.9,2.5,3.4,24525.8987507775,60730582.0,32980.0,0.0,0.8359939210257905,8.12042999267578,2.4084993954808,,,,,,,,,,,,134.71,,,,,,,,,,,,,,,,,,,,,,
Italy,2016,Both sexes,83.008,2.88,2.82,2.95,3.38,3.3,3.45,9.3,8.4,10.4,0.0,,9.66,4.29,20.95,2.74,1.22,5.94,21.7,13.64,30.46,6.81,4.28,9.56,3.53,1.68,5.79,0.96,0.45,1.57,8.26,3.71,13.89,2.26,1.01,3.81,48.67,36.92,64.41,14.96,11.35,19.8,5.53,2.87,8.87,2.2,1.14,3.53,0.14,0.27,23.6,13.6046648487564,64.160474265558,22.2348608856856,,,,,2.0,1.0,2.0,99.9,2.08,2.01,2.15,,7.2,6.1,8.3,,,,214.0,5.6,,4.8,,,,,,,,39.5,58.36,8.01,11.55,99.38,98.77,98.83,98.64,96.2,96.25,96.08,,,,95.0,7.8,,,10.1,30939.7142462298,1.6,2.2,3.2,25532.5981272537,60627498.0,31950.0,0.0,0.7862247177050453,7.80856990814209,2.73158146247749,,,,,,,,,,,,134.99,,,,,,,,,,,,,,,,,,,,,,
Italy,2016,Female,85.14,2.64,2.56,2.72,3.1,3.01,3.19,7.0,6.2,7.8,0.0,,11.3,4.57,25.7,2.57,1.04,5.85,21.57,12.14,32.16,4.96,2.8,7.4,3.7,1.76,6.09,0.81,0.38,1.32,7.24,3.25,12.18,1.64,0.74,2.76,46.8,34.1,65.33,11.13,8.11,15.54,2.99,1.55,4.79,1.15,0.6,1.85,0.17,0.33,19.7,12.8189636025954,62.5905599524053,24.5904764449994,6.07520864113871,5.1061253835821,4.94927822331617,8.45986419696237,2.0,1.0,2.0,99.9,2.08,2.01,2.15,,7.2,6.1,8.3,,,,214.0,5.6,,4.8,,,,,,,,39.5,58.36,8.01,11.55,99.38,98.77,98.83,98.64,96.2,96.25,96.08,,,,95.0,7.8,,,10.1,30939.7142462298,1.6,2.2,3.2,25532.5981272537,60627498.0,31950.0,0.0,0.7862247177050453,7.80856990814209,2.73158146247749,,,,,,,,,,,,134.99,,,,,,,,,,,,,,,,,,,,,,
Italy,2016,Male,80.702,3.11,3.03,3.2,3.64,3.54,3.73,11.8,10.7,13.1,0.0,,7.93,4.0,15.87,2.89,1.46,5.78,21.83,14.9,29.04,8.86,6.04,11.78,3.34,1.59,5.49,1.16,0.55,1.9,9.33,4.19,15.7,3.17,1.42,5.33,50.64,39.62,63.31,19.59,15.33,24.49,8.21,4.26,13.17,3.52,1.82,5.64,0.1,0.2,27.6,14.4369913962247,65.8235203354941,19.7394882682812,5.85673908648604,4.67861579824048,4.14683061373552,5.05730276981918,2.0,1.0,2.0,99.9,2.08,2.01,2.15,,7.2,6.1,8.3,,,,214.0,5.6,,4.8,,,,,,,,39.5,58.36,8.01,11.55,99.38,98.77,98.83,98.64,96.2,96.25,96.08,,,,95.0,7.8,,,10.1,30939.7142462298,1.6,2.2,3.2,25532.5981272537,60627498.0,31950.0,0.0,0.7862247177050453,7.80856990814209,2.73158146247749,,,,,,,,,,,,134.99,,,,,,,,,,,,,,,,,,,,,,
Italy,2017,Both sexes,83.184,2.82,2.73,2.91,3.3,3.19,3.41,9.4,8.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,13.4750705252017,64.0252405238968,22.4996889509015,,,,,2.0,1.0,2.0,,2.03,1.94,2.11,,7.3,6.2,8.4,,,,103.0,,,4.4,82.0,,,,,,,39.81,60.61,8.17,11.69,99.38,98.77,98.83,98.64,96.21,96.26,96.09,,,,95.0,7.6,,,10.7,32406.7203150134,1.4,1.8,3.1,26892.2862810719,60536709.0,31360.0,,0.7741462164678572,8.31396007537842,2.7899324058019,,,,,,,,,,,,130.88,,,,,,,,,,,,,,,,,,,,,,
Italy,2017,Female,85.27600000000001,2.58,2.48,2.68,3.03,2.92,3.14,7.1,6.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,12.7110043397814,62.4493305856964,24.8396650745222,6.05306622291035,5.28118298940103,4.8333743375763,8.67204152463457,2.0,1.0,2.0,,2.03,1.94,2.11,,7.3,6.2,8.4,,,,103.0,,,4.4,82.0,,,,,,,39.81,60.61,8.17,11.69,99.38,98.77,98.83,98.64,96.21,96.26,96.09,,,,95.0,7.6,,,10.7,32406.7203150134,1.4,1.8,3.1,26892.2862810719,60536709.0,31360.0,,0.7741462164678572,8.31396007537842,2.7899324058019,,,,,,,,,,,,130.88,,,,,,,,,,,,,,,,,,,,,,
Italy,2017,Male,80.922,3.04,2.93,3.15,3.55,3.43,3.68,11.8,10.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,14.2833714359367,65.6923220427518,20.0243065213115,5.82024503252854,4.86247447577828,4.06048477365697,5.28110223934766,2.0,1.0,2.0,,2.03,1.94,2.11,,7.3,6.2,8.4,,,,103.0,,,4.4,82.0,,,,,,,39.81,60.61,8.17,11.69,99.38,98.77,98.83,98.64,96.21,96.26,96.09,,,,95.0,7.6,,,10.7,32406.7203150134,1.4,1.8,3.1,26892.2862810719,60536709.0,31360.0,,0.7741462164678572,8.31396007537842,2.7899324058019,,,,,,,,,,,,130.88,,,,,,,,,,,,,,,,,,,,,,
Italy,2018,Both sexes,83.352,2.75,2.62,2.9,3.22,3.06,3.39,9.1,8.1,10.3,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,13.3291160906398,63.9192043068525,22.7516796025077,,,,,,,,,1.97,1.84,2.11,,7.2,6.1,8.3,,,,147.0,,,,,,,,,,,39.77,57.4,8.24,10.95,,,,,,,,,,,95.0,7.3,,,10.5,34615.7568910987,,,,28832.1420570298,60421760.0,33840.0,,,,2.75994180066493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,2018,Female,85.40899999999999,2.52,2.39,2.67,2.96,2.8,3.13,6.9,6.1,7.8,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,12.5856407558645,62.3352850621012,25.0790741820344,5.99786190461927,5.50330173897547,4.71264820600224,8.86526233243739,,,,,1.97,1.84,2.11,,7.2,6.1,8.3,,,,147.0,,,,,,,,,,,39.77,57.4,8.24,10.95,,,,,,,,,,,95.0,7.3,,,10.5,34615.7568910987,,,,28832.1420570298,60421760.0,33840.0,,,,2.75994180066493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,2018,Male,81.13,2.97,2.81,3.14,3.47,3.29,3.67,11.5,10.3,12.9,,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,14.1145794322523,65.592512475318,20.2929080924297,5.75232043086389,5.08489973611052,3.97407877497099,5.4816091504843,,,,,1.97,1.84,2.11,,7.2,6.1,8.3,,,,147.0,,,,,,,,,,,39.77,57.4,8.24,10.95,,,,,,,,,,,95.0,7.3,,,10.5,34615.7568910987,,,,28832.1420570298,60421760.0,33840.0,,,,2.75994180066493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,2019,Both sexes,83.512,2.68,2.48,2.91,3.14,2.9,3.41,9.0,7.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1666575144622,63.8212058366567,23.0121366488811,,,,,,,,,1.92,1.73,2.13,,7.1,6.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85670624309975,,33228.2366803707,,,,,60297396.0,34530.0,,,,2.77049929664299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
